image_id,patch_id,patch_x,patch_y,calyx,peduncle,fruitlet,negative
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_315,336,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_316,448,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_317,560,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_318,672,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_319,784,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_320,896,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_321,1008,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_322,1120,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_323,1232,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_324,1344,1344,1,0,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_325,1456,1344,1,0,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_326,1568,1344,1,0,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_327,1680,1344,1,0,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_328,1792,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_329,1904,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_330,2016,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_331,2128,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_332,2240,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_333,2352,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_334,2464,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_335,2576,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_336,2688,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_337,2800,1344,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_338,0,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_339,112,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_340,224,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_341,336,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_342,448,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_343,560,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_344,672,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_345,784,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_346,896,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_347,1008,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_348,1120,1456,1,0,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_349,1232,1456,1,0,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_350,1344,1456,1,0,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_351,1456,1456,1,0,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_352,1568,1456,1,0,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_353,1680,1456,1,0,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_354,1792,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_355,1904,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_356,2016,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_357,2128,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_358,2240,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_359,2352,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_360,2464,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_361,2576,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_362,2688,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_363,2800,1456,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_364,0,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_365,112,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_366,224,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_367,336,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_368,448,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_369,560,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_370,672,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_371,784,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_372,896,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_373,1008,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_374,1120,1568,1,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_375,1232,1568,1,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_376,1344,1568,1,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_377,1456,1568,1,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_378,1568,1568,1,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_379,1680,1568,1,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_380,1792,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_381,1904,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_382,2016,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_383,2128,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_384,2240,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_385,2352,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_386,2464,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_387,2576,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_388,2688,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_389,2800,1568,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_390,0,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_391,112,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_392,224,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_393,336,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_394,448,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_395,560,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_396,672,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_397,784,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_398,896,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_399,1008,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_400,1120,1680,1,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_401,1232,1680,1,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_402,1344,1680,1,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_403,1456,1680,1,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_404,1568,1680,1,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_405,1680,1680,1,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_406,1792,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_407,1904,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_408,2016,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_409,2128,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_410,2240,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_411,2352,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_412,2464,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_413,2576,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_414,2688,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_415,2800,1680,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_416,0,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_417,112,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_418,224,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_419,336,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_420,448,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_421,560,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_422,672,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_423,784,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_424,896,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_425,1008,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_426,1120,1792,1,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_427,1232,1792,1,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_428,1344,1792,1,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_429,1456,1792,1,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_430,1568,1792,0,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_431,1680,1792,0,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_432,1792,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_433,1904,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_434,2016,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_435,2128,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_436,2240,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_437,2352,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_438,2464,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_439,2576,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_440,2688,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_441,2800,1792,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_442,0,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_443,112,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_444,224,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_445,336,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_446,448,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_447,560,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_448,672,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_449,784,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_450,896,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_451,1008,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_452,1120,1904,0,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_453,1232,1904,0,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_454,1344,1904,0,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_455,1456,1904,0,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_456,1568,1904,0,1,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_457,1680,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_458,1792,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_459,1904,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_460,2016,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_461,2128,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_462,2240,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_463,2352,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_464,2464,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_465,2576,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_466,2688,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_467,2800,1904,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_468,0,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_469,112,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_470,224,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_471,336,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_472,448,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_473,560,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_474,672,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_475,784,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_476,896,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_477,1008,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_478,1120,2016,0,0,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_479,1232,2016,0,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_480,1344,2016,0,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_481,1456,2016,0,1,1,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_482,1568,2016,0,1,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_483,1680,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_484,1792,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_485,1904,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_486,2016,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_487,2128,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_488,2240,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_489,2352,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_490,2464,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_491,2576,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_492,2688,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_493,2800,2016,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_494,0,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_495,112,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_496,224,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_497,336,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_498,448,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_499,560,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_500,672,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_501,784,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_502,896,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_503,1008,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_504,1120,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_505,1232,2128,0,1,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_506,1344,2128,0,1,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_507,1456,2128,0,1,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_508,1568,2128,0,1,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_509,1680,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_510,1792,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_511,1904,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_512,2016,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_513,2128,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_514,2240,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_515,2352,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_516,2464,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_517,2576,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_518,2688,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_519,2800,2128,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_520,0,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_521,112,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_522,224,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_523,336,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_524,448,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_525,560,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_526,672,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_527,784,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_528,896,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_529,1008,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_530,1120,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_531,1232,2240,0,1,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_532,1344,2240,0,1,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_533,1456,2240,0,1,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_534,1568,2240,0,1,0,0
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_535,1680,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_536,1792,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_537,1904,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_538,2016,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_539,2128,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_540,2240,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_541,2352,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_542,2464,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_543,2576,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_544,2688,2240,0,0,0,1
